pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-26,97.4,-0.08,6.38,"Duran, Jarren",680776,656730,,ball,,,,,11.0,,R,L,R,MIL,BOS,B,,,1,1,2025,-0.55,1.82,-0.8558587653642583,4.164308169340131,,596115.0,678882.0,2,9,Top,,,,,,,-0.8141467646442522,-141.6627344571271,-4.535547899165217,-7.1176799994078594,37.98481479903505,-7.027794494825073,3.68744135047266,1.70640158380074,,,,97.2,2496.0,6.6,777764,606992,656555,668930,702332,687401,686555,694192,686217,53.88,,,,,,,,72,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,197.0,-0.011,0.03,,,,,-0.03,,2,-2,0.926,0.0739999999999999,31,28,32,29,1,4,1.0,1.0,6.0,1.0,0.62,0.55,-0.55,56.6,,,,,
FF,2025-05-26,94.2,2.42,5.31,"Duran, Jarren",680776,669084,,called_strike,,,,,5.0,,R,L,L,MIL,BOS,S,,,0,0,2025,0.7,1.31,-0.0786792604654178,2.5658434534903884,,647351.0,608701.0,1,7,Top,,,,,,,-8.131707367429993,-136.91214284261517,-4.327941406756653,10.71040580353944,31.54787671226832,-14.92525311866655,3.81476746221396,1.84746419938739,,,,94.8,2311.0,6.8,777764,606992,656555,655316,702332,687401,686555,694192,686217,53.71,,,,,,,,52,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,155.0,0.011,-0.033,,,,,0.033,,2,-2,0.744,0.256,26,28,27,29,1,3,,1.0,4.0,1.0,1.27,0.7,0.7,39.9,,,,,
FF,2025-05-26,99.7,-0.15,6.32,"Duran, Jarren",680776,656730,,swinging_strike,,,,,11.0,,R,L,R,MIL,BOS,S,,,1,0,2025,-0.41,1.56,-0.2008219334081048,3.7116786304339233,,596115.0,678882.0,2,9,Top,,,,,,,0.8188587291560537,-145.10522371274294,-5.434644649007867,-5.8936939293040025,37.497339469961815,-9.107944222586443,3.53,1.71,,,,99.9,2514.0,6.6,777764,606992,656555,668930,702332,687401,686555,694192,686217,53.88,,,,,,,,72,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,195.0,0.011,-0.052,77.3,7.1,0.990166716,,0.052,,2,-2,0.915,0.0849999999999999,31,28,32,29,1,4,1.0,1.0,6.0,1.0,0.75,0.41,-0.41,53.4,8.795589717208118,7.010747158874634,17.700189643106743,39.97965449328559,27.38026982888107
KC,2025-05-26,87.9,-0.2,6.33,"Duran, Jarren",680776,656730,,blocked_ball,,,,,13.0,,R,L,R,MIL,BOS,B,,,0,0,2025,0.08,-0.5,-0.337841965926843,0.7272370100699646,,596115.0,678882.0,2,9,Top,,,,,,,-0.4875960734571599,-127.8309798753363,-6.372724497001465,0.9572182605692036,29.800165813410864,-36.32717701906899,3.62377284294303,1.62448517263228,,,,88.0,2926.0,6.7,777764,606992,656555,668930,702332,687401,686555,694192,686217,53.83,,,,,,,,72,1,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,45.0,-0.007,0.024,,,,,-0.024,,2,-2,0.922,0.0779999999999999,31,28,32,29,1,4,1.0,1.0,6.0,1.0,3.48,-0.08,0.08,53.6,,,,,
FC,2025-05-26,87.9,-1.47,5.38,"Duran, Jarren",680776,694477,field_out,hit_into_play,,,,,5.0,Jarren Duran flies out to center fielder Jackson Chourio.,R,L,R,MIL,BOS,X,8.0,fly_ball,2,2,2025,0.63,1.13,-0.0229021145006286,2.451934135675537,,,,0,1,Top,137.42,54.8,,,,,2.1795809553076504,-127.95797763611102,-3.271005699326355,6.428574830950591,29.022343360219043,-19.317438308643332,3.53,1.71,358.0,98.1,34.0,87.2,2483.0,6.0,777764,606992,656555,655316,702332,687401,686555,694192,663662,54.46,0.28,0.5551176470588235,0.0,1.0,0.0,0.0,5.0,1,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,129.0,0.019,-0.232,85.4,8.2,,1.087,0.232,98.1,0,0,0.503,0.497,26,28,27,29,1,0,5.0,1.0,5.0,1.0,1.84,-0.63,0.63,32.5,12.285399912620065,-10.451115997429527,27.753533427759667,38.817301913149734,35.84812430131056
FC,2025-05-26,86.7,-1.78,5.31,"Duran, Jarren",680776,694477,,ball,,,,,11.0,,R,L,R,MIL,BOS,B,,,1,2,2025,0.74,1.02,-1.2111941930917989,3.2497814330229295,,,,0,1,Top,,,,,,,-0.1568836757043945,-126.24145594664236,-0.788924084835515,7.93514258598987,27.017399242747068,-21.324776878013953,3.65560753602516,1.52892464369514,,,,86.1,2428.0,6.0,777764,606992,656555,655316,702332,687401,686555,694192,663662,54.51,,,,,,,,1,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,119.0,-0.004,0.043,,,,,-0.043,,0,0,0.507,0.493,26,28,27,29,1,0,5.0,1.0,5.0,1.0,2.02,-0.74,0.74,30.1,,,,,
FF,2025-05-26,93.9,-1.23,5.7,"Duran, Jarren",680776,694477,,ball,,,,,11.0,,R,L,R,MIL,BOS,B,,,0,2,2025,-0.88,1.3,-1.0308854290152452,3.801207083436486,,,,0,1,Top,,,,,,,2.4470950870383796,-136.7060042364337,-2.07658797343106,-11.590962327385128,30.51410472872903,-15.598189856800223,3.71927426823593,1.59263147888652,,,,93.4,2208.0,6.0,777764,606992,656555,655316,702332,687401,686555,694192,663662,54.51,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,-0.002,0.024,,,,,-0.024,,0,0,0.509,0.491,26,28,27,29,1,0,5.0,1.0,5.0,1.0,1.28,0.88,-0.88,38.0,,,,,
FC,2025-05-26,88.9,-1.47,5.43,"Duran, Jarren",680776,694477,,foul,,,,,12.0,,R,L,R,MIL,BOS,S,,,0,1,2025,0.07,1.17,0.9423542646287936,3.0745231338346324,,,,0,1,Top,,,,,,,5.757696706457724,-129.30984970547212,-2.1368869548292175,-0.5193642596316367,29.759477498845587,-18.845126989680583,3.53,1.71,134.0,108.2,7.0,88.4,2416.0,6.2,777764,606992,656555,655316,702332,687401,686555,694192,663662,54.27,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.006,-0.055,77.8,8.3,,,0.055,108.2,0,0,0.503,0.497,26,28,27,29,1,0,5.0,1.0,5.0,1.0,1.74,-0.07,0.07,33.5,18.169445403584778,-27.410291252959944,25.180838630624645,28.218201364801185,42.40156992975336
SI,2025-05-26,94.0,-1.23,5.65,"Duran, Jarren",680776,694477,,called_strike,,,,,5.0,,R,L,R,MIL,BOS,S,,,0,0,2025,-1.38,1.16,0.1938066624098966,3.0994901941202766,,,,0,1,Top,,,,,,,6.713258492681182,-136.60758880275267,-3.394172130402726,-18.728074448614848,32.446926420016574,-17.157240061999424,3.87842478108444,1.81560986119651,,,,93.2,2189.0,6.1,777764,606992,656555,655316,702332,687401,686555,694192,663662,54.44,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.003,-0.039,,,,,0.039,,0,0,0.5,0.5,26,28,27,29,1,0,5.0,1.0,5.0,1.0,1.44,1.38,-1.38,36.0,,,,,
FF,2025-05-25,94.1,-2.02,6.14,"Duran, Jarren",680776,665152,single,hit_into_play,,,,,4.0,Jarren Duran singles on a ground ball to right fielder Dylan Carlson.,R,L,R,BOS,BAL,X,9.0,ground_ball,3,2,2025,-0.78,1.35,-0.789532863803824,2.5555468426155468,,,,0,5,Bot,155.87,91.89,,,,,4.904002895668472,-136.8870391262672,-6.566902795531632,-10.836041884404306,30.34488360847515,-13.89736067970153,3.52,1.71,120.0,104.3,6.0,93.8,2142.0,6.1,777785,668974,656896,702616,602104,683002,622761,656775,666185,54.38,0.656,0.627,0.9,1.0,1.0,0.0,4.0,39,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,207.0,0.046,0.353,72.4,7.8,,0.775,-0.353,104.3,-2,-2,0.297,0.297,29,28,29,29,3,2,6.0,1.0,6.0,1.0,1.22,0.78,-0.78,44.1,9.177543776379895,0.2873624240178611,22.939077185814583,47.59013368704639,32.11755766326233
FS,2025-05-25,82.3,-1.76,6.14,"Duran, Jarren",680776,665152,,ball,,,,,14.0,,R,L,R,BOS,BAL,B,,,2,2,2025,-0.82,0.7,1.7184620283821306,0.8624670474974847,,,,0,5,Bot,,,,,,,9.454289750910716,-119.45304967594952,-6.820556429223744,-9.554045238876853,21.46521098849564,-24.310847717773505,3.41438117630715,1.71144809206429,,,,82.5,910.0,6.4,777785,668974,656896,702616,602104,683002,622761,656775,666185,54.12,,,,,,,,39,6,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,222.0,0.013,0.112,,,,,-0.112,,-2,-2,0.284,0.284,29,28,29,29,3,2,6.0,1.0,6.0,1.0,2.66,0.82,-0.82,50.5,,,,,
FS,2025-05-25,80.9,-1.88,6.21,"Duran, Jarren",680776,665152,,ball,,,,,11.0,,R,L,R,BOS,BAL,B,,,1,2,2025,-0.77,0.58,-1.577493018521518,2.6308220905493296,,,,0,5,Bot,,,,,,,2.1275093581037563,-117.84437488852528,-2.4508351969755116,-7.61605491591764,22.084507960618293,-26.54893969808418,3.49709972565245,1.62833639387053,,,,80.6,885.0,6.0,777785,668974,656896,702616,602104,683002,622761,656775,666185,54.52,,,,,,,,39,5,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,226.0,0.005,0.043,,,,,-0.043,,-2,-2,0.279,0.279,29,28,29,29,3,2,6.0,1.0,6.0,1.0,2.9,0.77,-0.77,48.3,,,,,
FF,2025-05-25,94.9,-1.95,5.98,"Duran, Jarren",680776,665152,,foul,,,,,3.0,,R,L,R,BOS,BAL,S,,,1,2,2025,-0.68,1.45,0.2897229143208382,3.5621084353375054,,,,0,5,Bot,,,,,,,7.347813864696335,-137.9411709088186,-3.8409766901071314,-10.378337882734211,32.79125475009793,-13.043604715141608,3.52,1.71,175.0,68.1,55.0,94.4,2348.0,6.2,777785,668974,656896,702616,602104,683002,622761,656775,666185,54.32,,,,,,,,39,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209.0,0.0,0.0,71.1,6.7,,,0.0,88.0,-2,-2,0.279,0.279,29,28,29,29,3,2,6.0,1.0,6.0,1.0,1.1,0.68,-0.68,41.2,4.126326657660145,10.169092160297032,21.10622697078469,34.37659078192009,21.952267479391065
FS,2025-05-25,81.4,-1.91,6.18,"Duran, Jarren",680776,665152,,called_strike,,,,,9.0,,R,L,R,BOS,BAL,S,,,1,1,2025,-0.62,0.67,0.6210390585922179,2.2144965092237374,,,,0,5,Bot,,,,,,,6.851390502091478,-118.54208022197967,-3.680318225075747,-7.020574790958657,19.223563472452376,-25.34321804777296,3.52465028875005,1.69125035934908,,,,81.7,934.0,6.1,777785,668974,656896,702616,602104,683002,622761,656775,666185,54.39,,,,,,,,39,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,221.0,-0.008,-0.061,,,,,0.061,,-2,-2,0.287,0.287,29,28,29,29,3,2,6.0,1.0,6.0,1.0,2.72,0.62,-0.62,47.9,,,,,
FF,2025-05-25,94.0,-2.01,6.19,"Duran, Jarren",680776,665152,,foul,,,,,4.0,,R,L,R,BOS,BAL,S,,,1,0,2025,-0.57,1.4,-0.2854731125361881,2.878338412655569,,,,0,5,Bot,,,,,,,5.710897420768411,-136.67566072820946,-5.915458088043266,-8.452274659360947,31.521625213441297,-13.485110313831546,3.52,1.71,292.0,93.6,45.0,93.3,2321.0,6.0,777785,668974,656896,702616,602104,683002,622761,656775,666185,54.47,,,,,,,,39,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,207.0,-0.007,-0.05,73.0,7.0,,,0.05,93.6,-2,-2,0.294,0.294,29,28,29,29,3,2,6.0,1.0,6.0,1.0,1.19,0.57,-0.57,46.0,0.4502339903085177,13.498417863429989,26.31423952440622,42.51864227184117,21.01392734180432
FF,2025-05-25,94.1,-2.14,6.17,"Duran, Jarren",680776,665152,,ball,,,,,11.0,,R,L,R,BOS,BAL,B,,,0,0,2025,-0.66,1.48,-1.51812513825234,3.369914492678089,,,,0,5,Bot,,,,,,,3.073686175355695,-136.981845775186,-4.793293765684638,-8.997679691275168,32.42759269776678,-12.682629712961976,3.61885068634471,1.82120682801649,,,,93.4,2271.0,6.0,777785,668974,656896,702616,602104,683002,622761,656775,666185,54.48,,,,,,,,39,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,211.0,0.005,0.041,,,,,-0.041,,-2,-2,0.289,0.289,29,28,29,29,3,2,6.0,1.0,6.0,1.0,1.1,0.66,-0.66,42.2,,,,,
CU,2025-05-25,79.2,-1.99,6.32,"Duran, Jarren",680776,665152,single,hit_into_play,,,,,8.0,"Jarren Duran singles on a ground ball to second baseman Jackson Holliday, deflected by first baseman Emmanuel Rivera.",R,L,R,BOS,BAL,X,3.0,ground_ball,1,2,2025,0.3,-0.91,-0.0191274771835548,1.868522950647986,,,,0,3,Bot,155.36,162.83,,,,,3.733652970603437,-115.34855330360962,-1.234266843620618,1.9171543897006893,22.380981444306663,-40.230965999178935,3.52,1.71,47.0,105.8,0.0,78.7,2647.0,6.0,777785,668939,656896,702616,602104,683002,622761,656775,666185,54.52,0.506,0.459,0.9,1.0,1.0,0.0,4.0,21,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39.0,0.048,0.508,77.9,8.3,,0.544,-0.508,105.8,0,0,0.547,0.547,29,28,29,29,2,1,6.0,1.0,6.0,1.0,4.55,-0.3,0.3,52.6,13.275765077508549,-12.095599335624634,24.240186662063703,39.46421450362769,43.395661447143496
FF,2025-05-25,94.6,-1.99,6.12,"Duran, Jarren",680776,665152,,foul,,,,,12.0,,R,L,R,BOS,BAL,S,,,1,2,2025,-0.35,1.53,0.1952983425426228,3.9915139636769585,,,,0,3,Bot,,,,,,,6.45575187264505,-137.61708167098286,-3.2610483422941643,-5.916259315742105,30.717314666270894,-12.213321838788058,3.52,1.71,,,,94.1,2164.0,6.0,777785,668939,656896,702616,602104,683002,622761,656775,666185,54.46,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,0.0,66.6,6.2,,,0.0,,0,0,0.547,0.547,29,28,29,29,2,1,6.0,1.0,6.0,1.0,1.02,0.35,-0.35,43.4,-2.3737162076907854,20.04216331998085,17.779412512720143,35.85345932187918,18.058855791378775
FF,2025-05-25,93.5,-2.21,6.04,"Duran, Jarren",680776,665152,,swinging_strike,,,,,11.0,,R,L,R,BOS,BAL,S,,,1,1,2025,-0.43,1.34,-0.1565134686189601,3.934620480599818,,,,0,3,Bot,,,,,,,6.227143243951364,-136.08942799625856,-2.6517259487121505,-6.734727121102808,29.515741644292508,-15.078928961351536,3.52,1.71,,,,93.3,2119.0,6.1,777785,668939,656896,702616,602104,683002,622761,656775,666185,54.39,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.007,-0.061,70.5,6.3,0.133309872,,0.061,,0,0,0.554,0.554,29,28,29,29,2,1,6.0,1.0,6.0,1.0,1.26,0.43,-0.43,40.2,3.766756144411456,26.09221411263065,15.359686447195244,40.52920843489359,14.19263455424227
FS,2025-05-25,82.2,-1.91,6.2,"Duran, Jarren",680776,665152,,ball,,,,,14.0,,R,L,R,BOS,BAL,B,,,0,1,2025,-0.88,0.82,0.0128624514759647,1.061015111395094,,,,0,3,Bot,,,,,,,6.055299576163679,-119.61632255812324,-6.784245078809564,-9.569831447697975,20.282058275960775,-23.187620254014565,3.5134873495758,1.68171078970144,,,,82.6,1145.0,6.3,777785,668939,656896,702616,602104,683002,622761,656775,666185,54.24,,,,,,,,21,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.003,0.031,,,,,-0.031,,0,0,0.551,0.551,29,28,29,29,2,1,6.0,1.0,6.0,1.0,2.52,0.88,-0.88,48.1,,,,,
FS,2025-05-25,82.1,-1.93,6.17,"Duran, Jarren",680776,665152,,swinging_strike,,,,,4.0,,R,L,R,BOS,BAL,S,,,0,0,2025,-1.03,1.02,-0.3274237289308477,2.3835227319411474,,,,0,3,Bot,,,,,,,5.596059804229627,-119.5169003745674,-4.029921054496892,-10.963910986017366,21.766465563708383,-21.821617158095822,3.52,1.71,,,,82.1,1268.0,6.1,777785,668939,656896,702616,602104,683002,622761,656775,666185,54.39,,,,,,,,21,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,219.0,-0.004,-0.039,72.4,8.8,0.1,,0.039,,0,0,0.555,0.555,29,28,29,29,2,1,6.0,1.0,6.0,1.0,2.35,1.03,-1.03,46.9,15.825742270847554,-18.79283806225483,27.703593235124742,43.69295871159511,40.97784606548092
FS,2025-05-25,88.7,-1.65,5.73,"Duran, Jarren",680776,552640,strikeout,swinging_strike,,,,,13.0,Jarren Duran strikes out swinging.,R,L,R,BOS,BAL,S,2.0,,1,2,2025,-1.12,1.1,-0.5689954307683427,1.5228660073118638,,678882.0,,2,9,Bot,,,,,,,5.023415218098549,-129.05240197764314,-6.592962071918532,-13.513329311375545,25.84191632427474,-18.76212025011404,3.52,1.71,,,,89.6,1477.0,6.8,777785,668974,656896,702616,602104,683002,622761,656775,666185,53.73,,0.0,0.0,1.0,0.0,0.0,,74,4,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,228.0,-0.005,-0.208,73.6,8.7,2.59690422,,0.208,,-4,-4,0.005,0.005,35,28,35,29,1,4,1.0,1.0,3.0,1.0,1.79,1.12,-1.12,37.8,14.977335149098748,-21.370216400207088,29.67085831737948,45.665869259796146,47.92613042273128
FS,2025-05-25,88.7,-1.73,5.7,"Duran, Jarren",680776,552640,,blocked_ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,0,2,2025,-1.31,-0.1,-1.4271663939888677,0.090937758062723,,678882.0,,2,9,Bot,,,,,,,3.5058009632224545,-128.9795064530039,-7.439859135564515,-15.327735696105862,27.621826463716634,-31.94368533984327,3.37602703655832,1.70974210933171,,,,89.0,1352.0,6.6,777785,668974,656896,702616,602104,683002,622761,656775,666185,53.9,,,,,,,,74,3,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,232.0,0.0,0.015,,,,,-0.015,,-4,-4,0.005,0.005,35,28,35,29,1,4,1.0,1.0,3.0,1.0,3.01,1.31,-1.31,40.6,,,,,
FF,2025-05-25,93.4,-1.56,5.85,"Duran, Jarren",680776,552640,,foul_tip,,,,,11.0,,R,L,R,BOS,BAL,S,,,0,1,2025,-0.21,1.27,-0.1652169576308744,3.8227976224318256,,678882.0,,2,9,Bot,,,,,,,4.083375780790753,-135.9226663953422,-2.2707740496092033,-3.5059995313041195,30.47796751171524,-16.217335430679608,3.52,1.71,,,,94.1,2549.0,6.7,777785,668974,656896,702616,602104,683002,622761,656775,666185,53.77,,,,,,,,74,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,192.0,0.0,-0.056,60.9,5.7,,,0.056,,-4,-4,0.005,0.005,35,28,35,29,1,4,1.0,1.0,3.0,1.0,1.35,0.21,-0.21,43.5,2.3650034691138906,38.32888615107072,14.825527534625648,40.024822959668626,10.45379433406478
FF,2025-05-25,94.3,-1.66,5.82,"Duran, Jarren",680776,552640,,called_strike,,,,,5.0,,R,L,R,BOS,BAL,S,,,0,0,2025,-0.32,1.49,0.0212513918232777,2.4465570144198985,,,678882.0,2,9,Bot,,,,,,,5.094928353295184,-137.17398531804645,-6.426393307383167,-5.136039762988273,30.46840481759239,-12.077897496533426,3.7251392954123,1.76909520533388,,,,94.8,2561.0,6.6,777785,668974,656896,702616,602104,683002,622761,656775,666185,53.89,,,,,,,,74,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,202.0,0.0,-0.042,,,,,0.042,,-4,-4,0.005,0.005,35,28,35,29,1,4,1.0,1.0,3.0,1.0,1.07,0.32,-0.32,40.1,,,,,
FF,2025-05-25,93.5,1.73,5.85,"Duran, Jarren",680776,669211,single,hit_into_play,,,,,5.0,Jarren Duran singles on a sharp line drive to center fielder Cedric Mullins.,R,L,L,BOS,BAL,X,8.0,line_drive,2,2,2025,0.93,1.5,0.0657836899910314,2.763536041143442,,,,2,7,Bot,115.48,72.29,,,,,-6.259979401832451,-135.80170876266223,-5.377713051161566,12.9893391517089,33.576045155734924,-12.65476453204196,3.52,1.71,255.0,108.9,11.0,91.8,2354.0,5.7,777785,668974,656896,702616,602104,683002,622761,656775,666185,54.83,0.954,1.003,0.9,1.0,1.0,0.0,5.0,57,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,137.0,0.016,0.362,72.8,7.2,,1.324,-0.362,108.9,-3,-3,0.08,0.08,30,28,30,29,1,3,1.0,1.0,2.0,1.0,1.14,0.93,0.93,39.1,7.521700373961491,3.30482920915173,25.642046565950423,38.440091945519974,29.820618387819504
FF,2025-05-25,94.3,1.75,5.85,"Duran, Jarren",680776,669211,,foul,,,,,2.0,,R,L,L,BOS,BAL,S,,,2,1,2025,0.78,1.49,0.2515062731403522,3.1222411831431045,,,,2,7,Bot,,,,,,,-5.573732609616296,-137.1508197767112,-4.591368140119988,11.176382973135638,34.49437317856766,-12.614352191548935,3.52,1.71,,,,92.8,2424.0,5.7,777785,668974,656896,702616,602104,683002,622761,656775,666185,54.79,,,,,,,,57,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,142.0,-0.003,-0.073,72.4,6.6,,,0.073,,-3,-3,0.083,0.083,30,28,30,29,1,3,1.0,1.0,2.0,1.0,1.1,0.78,0.78,44.1,-1.2453389164381343,15.391889928031224,27.49935366565045,36.93575491015446,18.847889199626906
FF,2025-05-25,94.4,1.77,5.92,"Duran, Jarren",680776,669211,,called_strike,,,,,4.0,,R,L,L,BOS,BAL,S,,,2,0,2025,0.86,1.61,-0.3041596514515003,2.703775513975347,,,,2,7,Bot,,,,,,,-7.214384707122624,-137.00389664440868,-6.092473598547867,12.51874000358457,35.03425499724737,-10.781802585458754,3.7371521337747,1.80427128423149,,,,92.6,2470.0,5.7,777785,668974,656896,702616,602104,683002,622761,656775,666185,54.79,,,,,,,,57,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,142.0,-0.002,-0.066,,,,,0.066,,-3,-3,0.085,0.085,30,28,30,29,1,3,1.0,1.0,2.0,1.0,0.99,0.86,0.86,40.1,,,,,
SL,2025-05-25,84.4,1.84,5.73,"Duran, Jarren",680776,669211,,ball,,,,,13.0,,R,L,L,BOS,BAL,B,,,1,0,2025,-0.58,0.02,-1.1710629782312114,2.40430329618162,,,,2,7,Bot,,,,,,,-5.772166806611755,-122.86802392353906,-1.4131185759994929,-4.75746827805323,24.372032835770167,-31.865312020767664,3.62642875423386,1.87024695522369,,,,83.4,2672.0,5.6,777785,668974,656896,702616,602104,683002,622761,656775,666185,54.88,,,,,,,,57,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,271.0,0.002,0.065,,,,,-0.065,,-3,-3,0.083,0.083,30,28,30,29,1,3,1.0,1.0,2.0,1.0,3.17,-0.58,-0.58,34.8,,,,,
FF,2025-05-25,95.0,1.94,5.85,"Duran, Jarren",680776,669211,,ball,,,,,14.0,,R,L,L,BOS,BAL,B,,,0,0,2025,1.09,1.45,1.1797463391854086,2.414186906599963,,,,2,7,Bot,,,,,,,-4.360070168657851,-138.03677378641638,-6.4143887320623065,14.85454496159479,34.981254488361905,-12.435900272479556,3.79365792522376,1.89597734715276,,,,93.2,2386.0,5.6,777785,668974,656896,702616,602104,683002,622761,656775,666185,54.88,,,,,,,,57,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,140.0,0.002,0.037,,,,,-0.037,,-3,-3,0.081,0.081,30,28,30,29,1,3,1.0,1.0,2.0,1.0,1.11,1.09,1.09,36.6,,,,,
FF,2025-05-25,92.5,-2.19,6.23,"Duran, Jarren",680776,665152,single,hit_into_play,,,,,11.0,Jarren Duran singles on a line drive to left fielder Jorge Mateo.,R,L,R,BOS,BAL,X,7.0,line_drive,3,2,2025,-0.84,1.67,-1.4054953834963335,2.939436717014008,,,,0,1,Bot,61.71,128.74,,,,,3.812158899330121,-134.5807140185019,-6.161966640921912,-11.100057380629742,30.343530414086818,-10.778303123791217,3.52,1.71,188.0,82.7,14.0,91.8,2247.0,5.9,777785,668939,656896,702616,602104,683002,622761,656775,666185,54.55,0.863,0.813,0.9,1.0,1.0,0.0,4.0,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.03,0.353,68.5,7.2,,0.975,-0.353,88.0,0,0,0.553,0.553,29,28,29,29,1,0,6.0,1.0,6.0,1.0,1.0,0.84,-0.84,44.1,3.892039624206464,18.80012158284147,17.091101603060956,54.52282081536119,17.478717134132616
FS,2025-05-25,81.9,-1.99,6.19,"Duran, Jarren",680776,665152,,ball,,,,,14.0,,R,L,R,BOS,BAL,B,,,2,2,2025,-0.91,0.99,0.4069215297815202,-0.6442424307720647,,,,0,1,Bot,,,,,,,7.128851292801096,-118.68152098914778,-10.750951635979536,-9.88142358279661,20.83915819371593,-20.96181397066192,3.49270034077551,1.63099687967572,,,,81.8,1173.0,6.2,777785,668939,656896,702616,602104,683002,622761,656775,666185,54.26,,,,,,,,6,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.008,0.112,,,,,-0.112,,0,0,0.545,0.545,29,28,29,29,1,0,6.0,1.0,6.0,1.0,2.41,0.91,-0.91,49.1,,,,,
FS,2025-05-25,81.8,-1.96,6.23,"Duran, Jarren",680776,665152,,ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,1,2,2025,-1.1,0.94,-1.2466032639986009,1.6783047531769737,,,,0,1,Bot,,,,,,,3.718614785618715,-118.95868984565172,-5.4798909053734235,-11.155204941996203,22.809393187299683,-22.41196039336653,3.5398341191439,1.7135206748436,,,,81.6,1039.0,6.2,777785,668939,656896,702616,602104,683002,622761,656775,666185,54.31,,,,,,,,6,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.004,0.043,,,,,-0.043,,0,0,0.541,0.541,29,28,29,29,1,0,6.0,1.0,6.0,1.0,2.47,1.1,-1.1,48.3,,,,,
