Name,Team,Season,Age,G,PA,AB,H,HR,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,xwOBA,wRC+,WAR,K%,BB%,Barrel%,HardHit%,EV,maxEV,LA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,GB%,FB%,LD%,Pull%,Cent%,Oppo%,Spd,BaseRunning,UBR,wBsR,Defense,Fielding,Offense
Austin Voth,- - -,2026,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Drew Anderson,DET,2026,32.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Justin Topa,MIN,2026,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Cole Sulser,TBR,2026,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Matthew Boyd,CHC,2026,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Nick Pivetta,SDP,2026,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Marco Gonzales,TEX,2026,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Lucas Giolito,SDP,2026,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Antonio Senzatela,COL,2026,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Hunter Harvey,CHC,2026,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tyler Rogers,TOR,2026,35.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Mark Leiter Jr.,ATH,2026,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Luis Castillo,SEA,2026,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Brad Keller,PHI,2026,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Devin Williams,NYM,2026,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Zack Littell,WSN,2026,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Sean Manaea,NYM,2026,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Luis Severino,ATH,2026,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Ryne Stanek,STL,2026,34.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Cam Booser,TBR,2026,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jordan Romano,- - -,2026,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Brandon Leibrandt,CIN,2026,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Carlos Rodon,NYY,2026,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Aaron Nola,PHI,2026,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Brandon Woodruff,MIL,2026,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tejay Antone,CIN,2026,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Kyle Freeland,COL,2026,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Aaron Bummer,ATL,2026,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Ryan Borucki,SFG,2026,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tyler Mahle,SFG,2026,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Reynaldo Lopez,ATL,2026,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Scott Blewett,STL,2026,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Foster Griffin,WSN,2026,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Ryan Yarbrough,NYY,2026,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Bryan Abreu,HOU,2026,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Ryan Thompson,ARI,2026,34.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Brock Stewart,LAD,2026,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tim Hill,NYY,2026,36.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Brennan Bernardino,COL,2026,34.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Luke Weaver,NYM,2026,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Elieser Hernandez,ATL,2026,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Sean Newcomb,CHW,2026,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Grant Holmes,ATL,2026,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tanner Banks,PHI,2026,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Raisel Iglesias,ATL,2026,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Gabe Speier,SEA,2026,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jalen Beeks,TEX,2026,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Ranger Suarez,BOS,2026,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Framber Valdez,DET,2026,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Matt Gage,SFG,2026,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Erick Fedde,CHW,2026,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jeff Hoffman,TOR,2026,33.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jonathan Hernandez,LAD,2026,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jack Flaherty,DET,2026,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Daniel Duarte,NYM,2026,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jimmy Herget,COL,2026,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
JT Brubaker,SFG,2026,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tanner Scott,LAD,2026,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Mitch Keller,PIT,2026,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Cristian Javier,HOU,2026,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Taylor Clarke,ARI,2026,33.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Justin Lawrence,- - -,2026,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jeffrey Springs,ATH,2026,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jose Cuas,KCR,2026,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Trevor Megill,MIL,2026,32.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Evan Phillips,LAD,2026,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tyler Alexander,TEX,2026,31.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jose Alvarado,PHI,2026,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Dennis Santana,PIT,2026,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tayler Saucedo,LAA,2026,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Garrett Cleavinger,TBR,2026,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Cody Ponce,TOR,2026,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Trent Thornton,CHC,2026,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tyler Gilbert,CHW,2026,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Brock Burke,CIN,2026,29.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Peter Lambert,HOU,2026,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Logan Webb,SFG,2026,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Pete Fairbanks,MIA,2026,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Phil Maton,CHC,2026,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Ryan Helsley,BAL,2026,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tyler Kinley,ATL,2026,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jacob Waguespack,DET,2026,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Julian Fernandez,WSN,2026,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Michael Soroka,ARI,2026,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Enyel De Los Santos,HOU,2026,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jose Urquidy,PIT,2026,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Danny Young,ATL,2026,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Dylan Cease,TOR,2026,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Sam Hentges,SFG,2026,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Enmanuel De Jesus,DET,2026,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
A.J. Minter,NYM,2026,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jake Woodford,- - -,2026,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Freddy Peralta,NYM,2026,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Sandy Alcantara,MIA,2026,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Kolby Allard,CLE,2026,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tommy Nance,- - -,2026,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jesse Scholtens,TBR,2026,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Lake Bachar,MIA,2026,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Seranthony Dominguez,CHW,2026,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Ian Hamilton,ATL,2026,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jacob Webb,CHC,2026,32.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Zac Gallen,ARI,2026,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Trevor Richards,- - -,2026,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Cal Quantrill,TEX,2026,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
